Order_ID,Customer_ID,Customer_Name,Order_Date,Product,Category,Quantity,Unit_Price,Sales,Profit,Payment_Method,City,Order_Status,Month
ORD10199,99948273,Gina Johnson,2025-04-06,Smart Watch,Electronics,2.0,59472,118944,13720.54,Credit Card,Chennai,Shipped,4
ORD10200,99945089,Ashley Abbott,2025-03-13,Water Bottle,Accessories,3.0,52671,158013,48302.1,Credit Card,Mumbai,Shipped,3
ORD10201,99945288,Mathew Parker,2025-01-31,Coffee Maker,Home Appliances,5.0,51223,256115,32254.42,Debit Card,Pune,Returned,1
ORD10202,99944279,Carol Davis,2025-05-06,Office Chair,Furniture,5.0,37931,189655,36376.93,Credit Card,Delhi,Delivered,5
ORD10203,99946692,Kimberly Dunn,2025-03-23,Coffee Maker,Home Appliances,2.0,58841,117682,11864.85,Credit Card,Chennai,Cancelled,3
ORD10204,99944673,Anthony Simmons,2025-05-11,Desk Lamp,Furniture,2.0,23318,46636,7549.95,Credit Card,Delhi,Shipped,5
ORD10205,99947044,Lacey Cox,2025-05-27,Office Chair,Furniture,4.0,3945,15780,4603.52,Net Banking,Kolkata,Shipped,5
ORD10206,99949612,Cameron Williams,2025-05-03,Smart Watch,Electronics,1.0,9117,9117,2800.86,Net Banking,Kolkata,Returned,5
ORD10207,99948372,Elizabeth Cannon,2025-01-19,Smart Watch,Electronics,1.0,16926,16926,1832.85,Net Banking,Pune,Cancelled,1
ORD10208,99948088,William Holland,2025-02-03,Headphones,Electronics,5.0,77542,387710,133919.32,Cash on Delivery,Kolkata,Delivered,2
ORD10209,99946286,Erica Porter,2025-02-11,Smartphone,Electronics,5.0,20556,102780,31734.62,UPI,Bangalore,Cancelled,2
ORD10210,99945496,Sara Watson,2025-05-22,Smartphone,Electronics,3.0,26229,78687,16483.58,UPI,Pune,Cancelled,5
ORD10211,99943526,Jesse Flynn,2025-02-13,Smart Watch,Electronics,5.0,12745,63725,15882.06,UPI,Pune,Cancelled,2
ORD10212,99945336,Benjamin Shelton,2025-05-28,Smart Watch,Electronics,1.0,4218,4218,1584.42,UPI,Kolkata,Returned,5
ORD10213,99945745,Jessica Wolf,2025-05-20,Smart Watch,Electronics,1.0,65778,65778,8768.27,Debit Card,Hyderabad,Shipped,5
ORD10214,99943589,Lisa Clark,2025-01-16,Backpack,Fashion,3.0,59946,179838,67998.2,Net Banking,Hyderabad,Returned,1
ORD10215,99946231,Kim Brown,2025-03-22,Coffee Maker,Home Appliances,2.0,45089,90178,19658.98,Debit Card,Hyderabad,Shipped,3
ORD10216,99948642,Jacqueline Cortez,2025-03-03,Running Shoes,Fashion,5.0,74116,370580,136427.11,Credit Card,Bangalore,Returned,3
ORD10217,99947850,Ashlee Rodriguez,2025-04-09,Office Chair,Furniture,2.0,13189,26378,10150.74,UPI,Kolkata,Shipped,4
ORD10218,99949163,Marcus Ford,2025-02-10,Running Shoes,Fashion,5.0,41488,207440,71162.24,Cash on Delivery,Hyderabad,Returned,2
ORD10219,99949281,Jennifer Kaiser,2025-04-11,Desk Lamp,Furniture,4.0,3537,14148,5277.0,Net Banking,Delhi,Shipped,4
ORD10220,99948710,Megan Walker,2025-05-07,Smart Watch,Electronics,3.0,6877,20631,7939.59,Debit Card,Chennai,Delivered,5
ORD10221,99947606,Kimberly Morgan,2025-04-04,Smartphone,Electronics,4.0,18055,72220,9768.71,Debit Card,Mumbai,Returned,4
ORD10222,99945728,Connie Martin,2025-05-22,Laptop,Electronics,5.0,74138,370690,126628.97,Credit Card,Hyderabad,Returned,5
ORD10223,99947453,Jay Gardner,2025-01-25,Water Bottle,Accessories,3.0,16072,48216,17425.31,Debit Card,Kolkata,Cancelled,1
ORD10224,99947576,Martin Owens,2025-05-11,Water Bottle,Accessories,3.0,19409,58227,19813.64,Cash on Delivery,Mumbai,Delivered,5
ORD10225,99948487,Jennifer Huynh,2025-05-13,Laptop,Electronics,2.0,44152,88304,14023.58,UPI,Chennai,Shipped,5
ORD10226,99946511,Veronica Shaffer,2025-03-18,Running Shoes,Fashion,5.0,42250,211250,74201.43,Cash on Delivery,Kolkata,Returned,3
ORD10227,99946427,Matthew Lowery,2025-04-05,Smart Watch,Electronics,3.0,62745,188235,29228.26,Credit Card,Hyderabad,Cancelled,4
ORD10228,99944728,John Lee,2025-05-29,Laptop,Electronics,5.0,62705,313525,100434.87,Credit Card,Chennai,Returned,5
ORD10229,99941517,Diane Benson,2025-03-04,Headphones,Electronics,5.0,50332,251660,89507.23,Cash on Delivery,Pune,Delivered,3
ORD10230,99947765,Sonya Andrews,2025-02-08,Office Chair,Furniture,1.0,58307,58307,17835.66,UPI,Hyderabad,Returned,2
ORD10231,99948837,Mercedes Rogers,2025-03-25,Laptop,Electronics,2.0,68484,136968,46267.45,Cash on Delivery,Hyderabad,Cancelled,3
ORD10232,99945331,James Lopez,2025-04-01,Headphones,Electronics,4.0,70378,281512,83694.05,Cash on Delivery,Hyderabad,Shipped,4
ORD10233,99945735,Adam Marks,2025-03-18,Office Chair,Furniture,3.0,73649,220947,68593.05,UPI,Pune,Returned,3
ORD10234,99945715,Heather Barrera,2025-03-12,Running Shoes,Fashion,4.0,46218,184872,42863.26,Credit Card,Chennai,Returned,3
ORD10235,99942294,Travis Olson,2025-03-15,Backpack,Fashion,3.0,19698,59094,18488.4,Debit Card,Hyderabad,Cancelled,3
ORD10236,99945450,Daniel Simon,2025-03-11,Coffee Maker,Home Appliances,2.0,26985,53970,8182.63,UPI,Mumbai,Shipped,3
ORD10237,99941860,Geoffrey Hall,2025-03-01,Office Chair,Furniture,1.0,70104,70104,23295.45,Credit Card,Hyderabad,Cancelled,3
ORD10238,99943587,Amber Schmidt,2025-05-21,Coffee Maker,Home Appliances,1.0,18518,18518,7378.41,Net Banking,Pune,Returned,5
ORD10239,99942465,David Gregory,2025-01-16,Coffee Maker,Home Appliances,2.0,38149,76298,23167.86,Cash on Delivery,Delhi,Delivered,1
ORD10240,99947504,Deanna Adams,2025-01-10,Headphones,Electronics,4.0,23540,94160,11282.55,Net Banking,Delhi,Cancelled,1
ORD10241,99946489,Crystal Owens,2025-01-28,Laptop,Electronics,1.0,39610,39610,9094.91,Debit Card,Hyderabad,Returned,1
ORD10242,99946417,Michael Todd,2025-01-29,Headphones,Electronics,5.0,61844,309220,98378.0,UPI,Pune,Returned,1
ORD10243,99944164,Betty Owen,2025-03-17,Desk Lamp,Furniture,2.0,2346,4692,839.94,UPI,Chennai,Returned,3
ORD10244,99944027,Jeffrey Brown,2025-01-25,Backpack,Fashion,5.0,43482,217410,81306.7,UPI,Hyderabad,Cancelled,1
ORD10245,99945374,Samuel Hudson,2025-04-25,Office Chair,Furniture,1.0,34681,34681,9881.58,Debit Card,Bangalore,Delivered,4
ORD10246,99948625,Cindy Randall,2025-01-31,Desk Lamp,Furniture,3.0,31472,94416,36006.74,Debit Card,Delhi,Returned,1
ORD10247,99947021,Brent Garcia,2025-03-17,Water Bottle,Accessories,3.0,15889,47667,9933.16,Cash on Delivery,Delhi,Shipped,3
ORD10248,99947813,Julie Chandler,2025-04-06,Headphones,Electronics,4.0,20578,82312,21689.74,Cash on Delivery,Hyderabad,Shipped,4
ORD10249,99946927,Cindy Cruz,2025-05-16,Office Chair,Furniture,5.0,11230,56150,13607.84,Credit Card,Chennai,Delivered,5
ORD10250,99943455,Sandra Young,2025-05-18,Laptop,Electronics,5.0,66755,333775,113267.54,UPI,Bangalore,Returned,5
ORD10251,99948298,Christine Stanley,2025-05-11,Smartphone,Electronics,2.0,76934,153868,38982.71,Credit Card,Hyderabad,Shipped,5
ORD10252,99948575,Reginald Hubbard,2025-05-24,Water Bottle,Accessories,4.0,60373,241492,55742.79,Debit Card,Pune,Delivered,5
ORD10253,99942196,Tina Dennis,2025-05-29,Backpack,Fashion,3.0,895,2685,473.25,Credit Card,Hyderabad,Cancelled,5
ORD10254,99948734,Tara Mendez,2025-01-18,Smartphone,Electronics,5.0,8397,41985,5022.46,Credit Card,Bangalore,Returned,1
ORD10255,99948348,Daniel Nichols,2025-04-08,Headphones,Electronics,2.0,55597,111194,31986.26,Net Banking,Hyderabad,Delivered,4
ORD10256,99947439,Haley Nguyen,2025-05-18,Water Bottle,Accessories,2.0,46082,92164,33585.49,Cash on Delivery,Delhi,Shipped,5
ORD10257,99947948,Charles King,2025-05-20,Laptop,Electronics,1.0,39607,39607,10341.34,Cash on Delivery,Hyderabad,Shipped,5
ORD10258,99942848,Tara Daniels,2025-02-18,Office Chair,Furniture,4.0,45871,183484,64854.91,Credit Card,Kolkata,Returned,2
ORD10259,99941550,Larry Carson,2025-01-26,Smart Watch,Electronics,1.0,32044,32044,10836.5,Net Banking,Chennai,Delivered,1
ORD10260,99944559,Jonathan Ali,2025-05-19,Office Chair,Furniture,1.0,53225,53225,14280.86,Credit Card,Delhi,Cancelled,5
ORD10261,99944881,Jay Thomas,2025-03-24,Office Chair,Furniture,5.0,42299,211495,47958.09,Debit Card,Delhi,Shipped,3
ORD10262,99947999,Bruce Hernandez,2025-02-14,Backpack,Fashion,3.0,36564,109692,41870.83,Cash on Delivery,Hyderabad,Delivered,2
ORD10263,99947688,Jonathan Nelson,2025-04-17,Running Shoes,Fashion,4.0,69242,276968,84303.43,UPI,Bangalore,Returned,4
ORD10264,99945927,Aaron Lambert,2025-02-27,Headphones,Electronics,5.0,62565,312825,102515.74,UPI,Kolkata,Returned,2
ORD10265,99949683,Mr. Mark Gray,2025-05-23,Laptop,Electronics,5.0,54590,272950,29932.83,UPI,Hyderabad,Shipped,5
ORD10266,99947079,Mike Wood,2025-04-26,Desk Lamp,Furniture,2.0,43788,87576,18039.63,Credit Card,Chennai,Shipped,4
ORD10267,99942192,Tracey Phillips,2025-01-11,Laptop,Electronics,3.0,49936,149808,29646.77,UPI,Kolkata,Shipped,1
ORD10268,99944470,Megan Anderson,2025-01-04,Coffee Maker,Home Appliances,2.0,44142,88284,27283.6,UPI,Pune,Delivered,1
ORD10269,99944921,Alicia Clark,2025-04-12,Coffee Maker,Home Appliances,2.0,79720,159440,30113.34,Cash on Delivery,Bangalore,Cancelled,4
ORD10270,99945285,Antonio Lopez,2025-03-20,Backpack,Fashion,4.0,70446,281784,57873.81,Debit Card,Chennai,Returned,3
ORD10271,99944328,Chris Chavez,2025-03-23,Coffee Maker,Home Appliances,1.0,62037,62037,10640.05,Debit Card,Bangalore,Returned,3
ORD10272,99945272,Mrs. Debra Tran,2025-01-05,Laptop,Electronics,5.0,29502,147510,26201.36,Cash on Delivery,Chennai,Returned,1
ORD10273,99945026,Carla Stokes,2025-04-08,Desk Lamp,Furniture,2.0,26215,52430,15783.55,Net Banking,Chennai,Cancelled,4
ORD10274,99943773,Susan Taylor,2025-04-01,Desk Lamp,Furniture,4.0,64803,259212,67849.08,UPI,Pune,Returned,4
ORD10275,99941794,Kaitlyn Wiley,2025-01-20,Headphones,Electronics,5.0,8198,40990,9953.06,Credit Card,Hyderabad,Shipped,1
ORD10276,99948471,Nancy Grimes,2025-05-10,Office Chair,Furniture,1.0,20295,20295,8062.34,Debit Card,Mumbai,Returned,5
ORD10277,99941194,Chase Watkins,2025-04-16,Coffee Maker,Home Appliances,1.0,1366,1366,328.3,Credit Card,Chennai,Cancelled,4
ORD10278,99943937,Daniel Graham,2025-04-21,Water Bottle,Accessories,3.0,2746,8238,2054.02,Credit Card,Mumbai,Shipped,4
ORD10279,99945379,Caleb Bauer,2025-04-01,Office Chair,Furniture,2.0,69503,139006,45076.11,Net Banking,Mumbai,Cancelled,4
ORD10280,99945914,Phillip Hogan,2025-02-27,Backpack,Fashion,4.0,74555,298220,97529.16,Credit Card,Pune,Delivered,2
ORD10281,99941919,Annette Sharp,2025-05-02,Smartphone,Electronics,4.0,50210,200840,57610.78,Credit Card,Pune,Shipped,5
ORD10282,99942562,Kayla Wells,2025-03-26,Smartphone,Electronics,4.0,57373,229492,47396.48,Cash on Delivery,Mumbai,Shipped,3
ORD10283,99945593,Hannah Stewart,2025-01-20,Office Chair,Furniture,5.0,62824,314120,100101.09,Cash on Delivery,Chennai,Delivered,1
ORD10284,99943362,Cynthia Gomez,2025-05-31,Headphones,Electronics,3.0,2552,7656,854.1,Net Banking,Mumbai,Cancelled,5
ORD10285,99949856,Debra Miller,2025-04-10,Headphones,Electronics,5.0,32019,160095,36820.45,Debit Card,Hyderabad,Shipped,4
ORD10286,99944803,Mr. Richard Simon,2025-04-22,Smartphone,Electronics,5.0,45832,229160,87972.48,Credit Card,Bangalore,Returned,4
ORD10287,99949038,Felicia Novak,2025-04-26,Running Shoes,Fashion,1.0,36325,36325,5991.28,UPI,Bangalore,Returned,4
ORD10288,99945839,Tyler Wyatt,2025-01-22,Backpack,Fashion,2.0,77291,154582,31194.4,UPI,Pune,Delivered,1
ORD10289,99947383,Vanessa Mendoza,2025-02-09,Smartphone,Electronics,3.0,20714,62142,17772.61,Debit Card,Bangalore,Delivered,2
ORD10290,99942674,Benjamin Clements,2025-03-11,Smartphone,Electronics,1.0,40905,40905,10904.42,UPI,Mumbai,Shipped,3
ORD10291,99942692,Christopher Rollins,2025-04-15,Backpack,Fashion,4.0,73505,294020,68676.6,Credit Card,Mumbai,Cancelled,4
ORD10292,99947311,James Hubbard,2025-03-25,Water Bottle,Accessories,1.0,78740,78740,17369.01,Credit Card,Bangalore,Returned,3
ORD10293,99949537,John Hill,2025-03-04,Backpack,Fashion,1.0,73839,73839,9483.71,UPI,Pune,Returned,3
ORD10294,99943390,Curtis Yoder,2025-05-07,Headphones,Electronics,2.0,35747,71494,22138.88,Credit Card,Delhi,Returned,5
ORD10295,99946916,Christopher Kennedy,2025-01-20,Desk Lamp,Furniture,4.0,39789,159156,40541.9,Debit Card,Delhi,Returned,1
ORD10296,99945991,Walter Marks,2025-02-04,Smart Watch,Electronics,5.0,26130,130650,34314.11,Credit Card,Hyderabad,Cancelled,2
ORD10297,99943230,Jason Johnson,2025-04-21,Smart Watch,Electronics,4.0,43693,174772,46827.21,Debit Card,Bangalore,Shipped,4
ORD10298,99945775,Matthew Santana,2025-03-23,Coffee Maker,Home Appliances,3.0,23783,71349,7893.17,Net Banking,Chennai,Shipped,3
ORD10299,99946980,Denise Alexander,2025-04-11,Running Shoes,Fashion,4.0,37239,148956,23095.87,Credit Card,Chennai,Shipped,4
ORD10300,99941440,Craig Jimenez,2025-05-21,Smart Watch,Electronics,5.0,24083,120415,23539.47,Net Banking,Pune,Shipped,5
ORD10301,99949180,Michael Bernard,2025-04-15,Coffee Maker,Home Appliances,3.0,9564,28692,4427.47,UPI,Pune,Cancelled,4
ORD10302,99942211,Terry Dunn,2025-04-07,Office Chair,Furniture,3.0,20703,62109,11516.81,Net Banking,Chennai,Returned,4
ORD10303,99949907,Benjamin Lewis,2025-04-18,Smart Watch,Electronics,4.0,70540,282160,69980.25,Credit Card,Kolkata,Cancelled,4
ORD10304,99946816,John Thompson,2025-03-05,Water Bottle,Accessories,5.0,11638,58190,21366.74,UPI,Pune,Delivered,3
ORD10305,99942735,Whitney Randall,2025-04-21,Smart Watch,Electronics,4.0,43963,175852,19393.83,Credit Card,Mumbai,Cancelled,4
ORD10306,99944621,Emily Henderson,2025-05-28,Office Chair,Furniture,5.0,68499,342495,79665.01,Net Banking,Bangalore,Returned,5
ORD10307,99948909,Robert Turner,2025-01-07,Coffee Maker,Home Appliances,5.0,66097,330485,117248.32,Credit Card,Bangalore,Returned,1
ORD10308,99948460,Kenneth Yu,2025-03-29,Smartphone,Electronics,1.0,19069,19069,5634.92,UPI,Chennai,Returned,3
ORD10309,99946225,Douglas Mcconnell,2025-04-26,Running Shoes,Fashion,4.0,13295,53180,14281.5,Credit Card,Bangalore,Delivered,4
ORD10310,99944996,Nicolas Hull,2025-02-12,Smartphone,Electronics,1.0,45467,45467,9348.43,Cash on Delivery,Delhi,Shipped,2
ORD10311,99947636,Kimberly Ross,2025-03-01,Running Shoes,Fashion,5.0,56385,281925,31705.63,UPI,Delhi,Returned,3
ORD10312,99947370,Joshua Brown,2025-04-20,Backpack,Fashion,1.0,26363,26363,6989.56,Credit Card,Pune,Shipped,4
ORD10313,99944063,Christopher Nelson,2025-05-18,Office Chair,Furniture,3.0,8700,26100,5919.37,Debit Card,Bangalore,Shipped,5
ORD10314,99949646,Brad Lutz,2025-05-06,Coffee Maker,Home Appliances,1.0,34887,34887,6935.17,Debit Card,Chennai,Returned,5
ORD10315,99948501,Chad Snyder,2025-04-01,Smart Watch,Electronics,4.0,77439,309756,113287.18,Cash on Delivery,Delhi,Cancelled,4
ORD10316,99942931,Jeff Hood,2025-03-22,Smart Watch,Electronics,5.0,11608,58040,11513.22,UPI,Bangalore,Delivered,3
ORD10317,99943258,Jessica Garcia,2025-04-18,Headphones,Electronics,3.0,19028,57084,14085.62,Cash on Delivery,Hyderabad,Returned,4
ORD10318,99943733,Steven Oliver,2025-02-14,Headphones,Electronics,4.0,70935,283740,54469.6,Net Banking,Bangalore,Shipped,2
ORD10319,99941157,Nicole Paul,2025-04-02,Headphones,Electronics,3.0,59613,178839,38303.2,Net Banking,Delhi,Shipped,4
ORD10320,99949056,Manuel Williams,2025-04-15,Backpack,Fashion,5.0,66748,333740,68109.35,Net Banking,Pune,Returned,4
ORD10321,99945785,John Crawford,2025-02-26,Coffee Maker,Home Appliances,2.0,11335,22670,5222.73,Credit Card,Bangalore,Shipped,2
ORD10322,99949115,Jennifer Cox,2025-05-25,Water Bottle,Accessories,3.0,22547,67641,11213.39,Cash on Delivery,Chennai,Delivered,5
ORD10323,99949880,Jose Parker,2025-04-04,Smart Watch,Electronics,1.0,35612,35612,5963.8,Credit Card,Kolkata,Returned,4
ORD10324,99945877,Stacie Thomas,2025-03-05,Water Bottle,Accessories,2.0,56225,112450,41524.98,Credit Card,Hyderabad,Cancelled,3
ORD10325,99944882,Charles Rodriguez,2025-01-31,Running Shoes,Fashion,1.0,58049,58049,8150.83,UPI,Kolkata,Cancelled,1
ORD10326,99944390,Melissa Smith,2025-02-22,Smart Watch,Electronics,4.0,22255,89020,19153.07,Credit Card,Chennai,Cancelled,2
ORD10327,99945794,Tina Martinez,2025-03-24,Water Bottle,Accessories,3.0,78731,236193,56301.19,Debit Card,Chennai,Cancelled,3
ORD10328,99941971,Paul Kaufman,2025-04-16,Water Bottle,Accessories,1.0,18271,18271,2031.16,Debit Card,Kolkata,Shipped,4
ORD10329,99947434,Timothy Stafford,2025-03-05,Headphones,Electronics,2.0,19668,39336,7339.37,Net Banking,Delhi,Cancelled,3
ORD10330,99947600,Christina Patterson MD,2025-01-24,Backpack,Fashion,4.0,59743,238972,90174.92,Cash on Delivery,Pune,Cancelled,1
ORD10331,99942526,Terry Walker,2025-01-01,Running Shoes,Fashion,4.0,64468,257872,77829.18,Net Banking,Pune,Cancelled,1
ORD10332,99944470,Patricia Gay,2025-04-20,Smartphone,Electronics,5.0,52629,263145,88061.74,Net Banking,Bangalore,Cancelled,4
ORD10333,99948951,Samuel Costa,2025-05-25,Desk Lamp,Furniture,3.0,72237,216711,49111.03,Debit Card,Pune,Delivered,5
ORD10334,99948230,Ronnie Hancock,2025-02-10,Laptop,Electronics,1.0,60738,60738,23998.53,Net Banking,Mumbai,Returned,2
ORD10335,99942529,Ronald Martinez,2025-03-12,Office Chair,Furniture,2.0,40066,80132,28231.05,Debit Card,Bangalore,Delivered,3
ORD10336,99944836,Kyle Baker,2025-03-20,Running Shoes,Fashion,2.0,7287,14574,4096.72,Net Banking,Pune,Delivered,3
ORD10337,99944705,Anthony Strickland,2025-02-03,Smartphone,Electronics,1.0,28473,28473,7316.36,Cash on Delivery,Pune,Returned,2
ORD10338,99943165,Kelly Brewer,2025-04-19,Laptop,Electronics,1.0,45532,45532,7051.42,Net Banking,Mumbai,Shipped,4
ORD10339,99945902,Adam Young,2025-04-05,Backpack,Fashion,1.0,13925,13925,5138.88,UPI,Hyderabad,Shipped,4
ORD10340,99948210,Erin Howell,2025-02-12,Headphones,Electronics,1.0,70034,70034,16178.74,Debit Card,Pune,Shipped,2
ORD10341,99942646,Kayla Montgomery,2025-01-23,Headphones,Electronics,4.0,58484,233936,33221.54,UPI,Kolkata,Delivered,1
ORD10342,99943290,Laurie Bradford,2025-03-22,Smart Watch,Electronics,4.0,46576,186304,20684.47,UPI,Bangalore,Delivered,3
ORD10343,99941439,Shannon Oneal,2025-03-14,Office Chair,Furniture,5.0,79274,396370,87200.46,Debit Card,Delhi,Shipped,3
ORD10344,99949108,Melissa Wheeler,2025-03-03,Backpack,Fashion,3.0,7652,22956,3784.52,Net Banking,Mumbai,Shipped,3
ORD10345,99946916,Sharon Mccarty,2025-01-04,Coffee Maker,Home Appliances,5.0,9807,49035,11842.64,Debit Card,Delhi,Returned,1
ORD10346,99948717,William Smith,2025-02-14,Smart Watch,Electronics,4.0,48395,193580,45702.91,Credit Card,Mumbai,Delivered,2
ORD10347,99947520,Renee Roberts,2025-01-16,Laptop,Electronics,3.0,28777,86331,33500.91,Cash on Delivery,Bangalore,Returned,1
ORD10348,99943501,Jeremy Gordon,2025-05-18,Backpack,Fashion,4.0,11303,45212,9396.81,Debit Card,Mumbai,Cancelled,5
ORD10349,99949788,Jasmine Bradley,2025-02-09,Smartphone,Electronics,5.0,27133,135665,14611.93,Debit Card,Hyderabad,Delivered,2
ORD10350,99948118,Shawn Benson,2025-01-23,Desk Lamp,Furniture,4.0,31778,127112,48636.64,Credit Card,Hyderabad,Delivered,1
ORD10351,99941185,Andrew Cole,2025-02-05,Desk Lamp,Furniture,2.0,16155,32310,12801.24,UPI,Hyderabad,Cancelled,2
ORD10352,99945403,Dr. Rachel Avila,2025-02-02,Water Bottle,Accessories,5.0,34480,172400,60324.68,Credit Card,Kolkata,Delivered,2
ORD10353,99942262,Scott Davis,2025-03-09,Running Shoes,Fashion,4.0,36149,144596,35114.23,Net Banking,Hyderabad,Cancelled,3
ORD10354,99945179,Michael Lopez,2025-02-10,Laptop,Electronics,4.0,74802,299208,104703.53,Credit Card,Chennai,Delivered,2
ORD10355,99945006,John Peck,2025-01-04,Office Chair,Furniture,5.0,836,4180,1616.78,Credit Card,Hyderabad,Cancelled,1
ORD10356,99947870,Bryan Sullivan,2025-01-10,Backpack,Fashion,2.0,23956,47912,5780.68,UPI,Bangalore,Shipped,1
ORD10357,99947108,Dean Bowman,2025-05-27,Backpack,Fashion,3.0,36054,108162,16462.35,Credit Card,Chennai,Delivered,5
ORD10358,99942129,Jay Cunningham,2025-04-13,Headphones,Electronics,2.0,68103,136206,14380.06,Net Banking,Kolkata,Cancelled,4
ORD10359,99947044,Alexandria Frazier,2025-01-03,Desk Lamp,Furniture,3.0,11822,35466,8301.62,UPI,Bangalore,Cancelled,1
ORD10360,99944201,Carla Jones,2025-05-07,Smart Watch,Electronics,2.0,61307,122614,35498.95,Cash on Delivery,Kolkata,Shipped,5
ORD10361,99946675,Samantha Hill,2025-05-19,Headphones,Electronics,1.0,54244,54244,21308.5,Credit Card,Bangalore,Delivered,5
ORD10362,99947878,Amy Bauer,2025-03-02,Backpack,Fashion,3.0,14124,42372,14340.45,Net Banking,Mumbai,Shipped,3
ORD10363,99947767,Keith Coleman,2025-05-14,Desk Lamp,Furniture,1.0,6254,6254,773.1,Debit Card,Hyderabad,Delivered,5
ORD10364,99942226,Mckenzie Lopez,2025-04-11,Smart Watch,Electronics,1.0,66747,66747,24025.31,Cash on Delivery,Chennai,Delivered,4
ORD10365,99947438,Jamie Gibbs,2025-03-22,Backpack,Fashion,2.0,31534,63068,19708.57,Debit Card,Bangalore,Returned,3
ORD10366,99942785,Abigail Simmons,2025-02-04,Desk Lamp,Furniture,2.0,10289,20578,2406.26,UPI,Mumbai,Shipped,2
ORD10367,99946870,Renee Smith,2025-05-18,Coffee Maker,Home Appliances,4.0,41660,166640,46333.62,UPI,Hyderabad,Cancelled,5
ORD10368,99941660,Rebecca Brown,2025-03-19,Coffee Maker,Home Appliances,3.0,16217,48651,18140.68,UPI,Kolkata,Cancelled,3
ORD10369,99949412,Jesus Dickson,2025-04-12,Headphones,Electronics,1.0,33034,33034,3616.56,Credit Card,Pune,Cancelled,4
ORD10370,99945093,Holly Collins,2025-04-26,Desk Lamp,Furniture,2.0,4573,9146,1046.04,Credit Card,Hyderabad,Delivered,4
ORD10371,99943141,Lori Fleming,2025-02-26,Headphones,Electronics,1.0,2067,2067,788.56,UPI,Kolkata,Returned,2
ORD10372,99941357,Billy Benjamin,2025-01-20,Running Shoes,Fashion,1.0,76826,76826,17221.65,Credit Card,Delhi,Returned,1
ORD10373,99941829,Andrew Kramer,2025-04-29,Headphones,Electronics,1.0,43956,43956,15966.65,UPI,Chennai,Returned,4
ORD10374,99943831,Jason Alexander,2025-04-20,Backpack,Fashion,4.0,4364,17456,4978.12,Debit Card,Delhi,Shipped,4
ORD10375,99945026,Judy Crawford,2025-01-09,Desk Lamp,Furniture,3.0,58959,176877,23873.59,Debit Card,Hyderabad,Returned,1
ORD10376,99943248,Leslie Alexander,2025-04-09,Water Bottle,Accessories,4.0,8492,33968,12693.28,Net Banking,Delhi,Shipped,4
ORD10377,99948859,Douglas Harper,2025-04-02,Water Bottle,Accessories,1.0,50634,50634,8376.14,Cash on Delivery,Kolkata,Returned,4
ORD10378,99943946,Mr. Ricky Miller,2025-03-11,Running Shoes,Fashion,5.0,66349,331745,100690.8,Credit Card,Bangalore,Shipped,3
ORD10379,99949674,Jason Salazar,2025-05-01,Laptop,Electronics,3.0,8179,24537,3862.22,Debit Card,Kolkata,Shipped,5
ORD10380,99949743,Timothy Cox,2025-03-10,Headphones,Electronics,1.0,32987,32987,6694.4,Credit Card,Kolkata,Shipped,3
ORD10381,99943885,Bryan Leblanc,2025-02-14,Smart Watch,Electronics,4.0,47004,188016,22456.29,UPI,Chennai,Cancelled,2
ORD10382,99943328,Ryan Johnston,2025-04-01,Running Shoes,Fashion,5.0,4197,20985,3965.41,Cash on Delivery,Delhi,Returned,4
ORD10383,99941920,Anna Cox,2025-01-24,Water Bottle,Accessories,3.0,23510,70530,17834.86,UPI,Chennai,Shipped,1
ORD10384,99943137,Mark Johnson,2025-02-21,Laptop,Electronics,5.0,63150,315750,126235.26,Debit Card,Pune,Shipped,2
ORD10385,99942817,Crystal Carter,2025-02-06,Running Shoes,Fashion,1.0,3372,3372,1199.37,Cash on Delivery,Kolkata,Cancelled,2
ORD10386,99945944,Joshua Floyd,2025-03-28,Smartphone,Electronics,3.0,52351,157053,35210.5,Debit Card,Delhi,Shipped,3
ORD10387,99946846,Sylvia Glover,2025-05-24,Backpack,Fashion,4.0,42086,168344,58539.81,UPI,Pune,Shipped,5
ORD10388,99947415,Christie Evans,2025-01-01,Backpack,Fashion,3.0,39102,117306,42440.78,Cash on Delivery,Mumbai,Shipped,1
ORD10389,99949129,Stephen Myers,2025-01-27,Smart Watch,Electronics,3.0,29453,88359,18388.04,UPI,Bangalore,Delivered,1
ORD10390,99946500,Shelby Davis,2025-01-23,Office Chair,Furniture,3.0,42379,127137,44451.39,Net Banking,Mumbai,Cancelled,1
ORD10391,99941020,Stephen Logan,2025-01-28,Office Chair,Furniture,2.0,9385,18770,5534.44,Credit Card,Hyderabad,Returned,1
ORD10392,99946754,Misty Bryant,2025-04-07,Backpack,Fashion,2.0,54766,109532,27610.32,Cash on Delivery,Hyderabad,Delivered,4
ORD10393,99941547,James Hinton,2025-01-19,Coffee Maker,Home Appliances,5.0,30067,150335,52798.11,Debit Card,Mumbai,Cancelled,1
ORD10394,99943636,Richard Brown,2025-04-07,Desk Lamp,Furniture,1.0,10225,10225,3041.5,Credit Card,Chennai,Delivered,4
ORD10395,99943703,Tracy Holmes,2025-04-21,Running Shoes,Fashion,5.0,63773,318865,60153.44,Cash on Delivery,Hyderabad,Shipped,4
