Order_ID,Customer_ID,Customer_Name,Order_Date,Product,Category,Quantity,Unit_Price,Sales,Profit,Payment_Method,City,Order_Status
ORD10208,99948088,William Holland,03-02-2025,Headphones,Electronics,5,77542,387710,133919.32,Cash on Delivery,Kolkata,Delivered
ORD10209,99946286,Erica Porter,11-02-2025,Smartphone,Electronics,5,20556,102780,31734.62,UPI,Bangalore,Cancelled
ORD10210,99945496,Sara Watson,22-05-2025,Smartphone,Electronics,3,26229,78687,16483.58,UPI,Pune,Cancelled
ORD10211,99943526,Jesse Flynn,13-02-2025,Smart Watch,Electronics,5,12745,63725,15882.06,UPI,Pune,Cancelled
ORD10212,99945336,Benjamin Shelton,28-05-2025,Smart Watch,Electronics,1,4218,4218,1584.42,UPI,Kolkata,Returned
ORD10213,99945745,Jessica Wolf,20-05-2025,Smart Watch,Electronics,1,65778,65778,8768.27,Debit Card,Hyderabad,Shipped
ORD10214,99943589,Lisa Clark,16-01-2025,Backpack,Fashion,3,59946,179838,67998.2,Net Banking,Hyderabad,Returned
ORD10215,99946231,Kim Brown,22-03-2025,Coffee Maker,Home Appliances,2,45089,90178,19658.98,Debit Card,Hyderabad,Shipped
ORD10216,99948642,Jacqueline Cortez,03-03-2025,Running Shoes,Fashion,5,74116,370580,136427.11,Credit Card,Bangalore,Returned
ORD10217,99947850,Ashlee Rodriguez,09-04-2025,Office Chair,Furniture,2,13189,26378,10150.74,UPI,Kolkata,Shipped
ORD10218,99949163,Marcus Ford,10-02-2025,Running Shoes,Fashion,5,41488,207440,71162.24,Cash on Delivery,Hyderabad,Returned
ORD10219,99949281,Jennifer Kaiser,11-04-2025,Desk Lamp,Furniture,4,3537,14148,5277,Net Banking,Delhi,Shipped
ORD10220,99948710,Megan Walker,07-05-2025,Smart Watch,Electronics,3,6877,20631,7939.59,Debit Card,Chennai,Delivered
ORD10221,99947606,Kimberly Morgan,04-04-2025,Smartphone,Electronics,4,18055,72220,9768.71,Debit Card,Mumbai,Returned
ORD10222,99945728,Connie Martin,22-05-2025,Laptop,Electronics,5,74138,370690,126628.97,Credit Card,Hyderabad,Returned
ORD10223,99947453,Jay Gardner,25-01-2025,Water Bottle,Accessories,3,16072,48216,17425.31,Debit Card,Kolkata,Cancelled
ORD10224,99947576,Martin Owens,11-05-2025,Water Bottle,Accessories,3,19409,58227,19813.64,Cash on Delivery,Mumbai,Delivered
ORD10225,99948487,Jennifer Huynh,13-05-2025,Laptop,Electronics,2,44152,88304,14023.58,UPI,Chennai,Shipped
ORD10226,99946511,Veronica Shaffer,18-03-2025,Running Shoes,Fashion,5,42250,211250,74201.43,Cash on Delivery,Kolkata,Returned
ORD10227,99946427,Matthew Lowery,05-04-2025,Smart Watch,Electronics,3,62745,188235,29228.26,Credit Card,Hyderabad,Cancelled
ORD10228,99944728,John Lee,29-05-2025,Laptop,Electronics,5,62705,313525,100434.87,Credit Card,Chennai,Returned
ORD10229,99941517,Diane Benson,04-03-2025,Headphones,Electronics,5,50332,251660,89507.23,Cash on Delivery,Pune,Delivered
ORD10230,99947765,Sonya Andrews,08-02-2025,Office Chair,Furniture,1,58307,58307,17835.66,UPI,Hyderabad,Returned
ORD10231,99948837,Mercedes Rogers,25-03-2025,Laptop,Electronics,2,68484,136968,46267.45,Cash on Delivery,Hyderabad,Cancelled
ORD10232,99945331,James Lopez,01-04-2025,Headphones,Electronics,4,70378,281512,83694.05,Cash on Delivery,Hyderabad,Shipped
ORD10233,99945735,Adam Marks,18-03-2025,Office Chair,Furniture,3,73649,220947,68593.05,UPI,Pune,Returned
ORD10234,99945715,Heather Barrera,12-03-2025,Running Shoes,Fashion,4,46218,184872,42863.26,Credit Card,Chennai,Returned
ORD10235,99942294,Travis Olson,15-03-2025,Backpack,Fashion,3,19698,59094,18488.4,Debit Card,Hyderabad,Cancelled
ORD10236,99945450,Daniel Simon,11-03-2025,Coffee Maker,Home Appliances,2,26985,53970,8182.63,UPI,Mumbai,Shipped
ORD10237,99941860,Geoffrey Hall,01-03-2025,Office Chair,Furniture,1,70104,70104,23295.45,Credit Card,Hyderabad,Cancelled
ORD10238,99943587,Amber Schmidt,21-05-2025,Coffee Maker,Home Appliances,1,18518,18518,7378.41,Net Banking,Pune,Returned
ORD10239,99942465,David Gregory,16-01-2025,Coffee Maker,Home Appliances,2,38149,76298,23167.86,Cash on Delivery,Delhi,Delivered
ORD10240,99947504,Deanna Adams,10-01-2025,Headphones,Electronics,4,23540,94160,11282.55,Net Banking,Delhi,Cancelled
ORD10241,99946489,Crystal Owens,28-01-2025,Laptop,Electronics,1,39610,39610,9094.91,Debit Card,Hyderabad,Returned
ORD10242,99946417,Michael Todd,29-01-2025,Headphones,Electronics,5,61844,309220,98378,UPI,Pune,Returned
ORD10243,99944164,Betty Owen,17-03-2025,Desk Lamp,Furniture,2,2346,4692,839.94,UPI,Chennai,Returned
ORD10244,99944027,Jeffrey Brown,25-01-2025,Backpack,Fashion,5,43482,217410,81306.7,UPI,Hyderabad,Cancelled
ORD10245,99945374,Samuel Hudson,25-04-2025,Office Chair,Furniture,1,34681,34681,9881.58,Debit Card,Bangalore,Delivered
ORD10246,99948625,Cindy Randall,31-01-2025,Desk Lamp,Furniture,3,31472,94416,36006.74,Debit Card,Delhi,Returned
ORD10247,99947021,Brent Garcia,17-03-2025,Water Bottle,Accessories,3,15889,47667,9933.16,Cash on Delivery,Delhi,Shipped
ORD10248,99947813,Julie Chandler,06-04-2025,Headphones,Electronics,4,20578,82312,21689.74,Cash on Delivery,Hyderabad,Shipped
ORD10249,99946927,Cindy Cruz,16-05-2025,Office Chair,Furniture,5,11230,56150,13607.84,Credit Card,Chennai,Delivered
ORD10250,99943455,Sandra Young,18-05-2025,Laptop,Electronics,5,66755,333775,113267.54,UPI,Bangalore,Returned
ORD10251,99948298,Christine Stanley,11-05-2025,Smartphone,Electronics,2,76934,153868,38982.71,Credit Card,Hyderabad,Shipped
ORD10252,99948575,Reginald Hubbard,24-05-2025,Water Bottle,Accessories,4,60373,241492,55742.79,Debit Card,Pune,Delivered
ORD10253,99942196,Tina Dennis,29-05-2025,Backpack,Fashion,3,895,2685,473.25,Credit Card,Hyderabad,Cancelled
ORD10254,99948734,Tara Mendez,18-01-2025,Smartphone,Electronics,5,8397,41985,5022.46,Credit Card,Bangalore,Returned
ORD10255,99948348,Daniel Nichols,08-04-2025,Headphones,Electronics,2,55597,111194,31986.26,Net Banking,Hyderabad,Delivered
ORD10256,99947439,Haley Nguyen,18-05-2025,Water Bottle,Accessories,2,46082,92164,33585.49,Cash on Delivery,Delhi,Shipped
ORD10257,99947948,Charles King,20-05-2025,Laptop,Electronics,1,39607,39607,10341.34,Cash on Delivery,Hyderabad,Shipped
ORD10258,99942848,Tara Daniels,18-02-2025,Office Chair,Furniture,4,45871,183484,64854.91,Credit Card,Kolkata,Returned
ORD10259,99941550,Larry Carson,26-01-2025,Smart Watch,Electronics,1,32044,32044,10836.5,Net Banking,Chennai,Delivered
ORD10260,99944559,Jonathan Ali,19-05-2025,Office Chair,Furniture,1,53225,53225,14280.86,Credit Card,Delhi,Cancelled
ORD10261,99944881,Jay Thomas,24-03-2025,Office Chair,Furniture,5,42299,211495,47958.09,Debit Card,Delhi,Shipped
ORD10262,99947999,Bruce Hernandez,14-02-2025,Backpack,Fashion,3,36564,109692,41870.83,Cash on Delivery,Hyderabad,Delivered
ORD10263,99947688,Jonathan Nelson,17-04-2025,Running Shoes,Fashion,4,69242,276968,84303.43,UPI,Bangalore,Returned
ORD10264,99945927,Aaron Lambert,27-02-2025,Headphones,Electronics,5,62565,312825,102515.74,UPI,Kolkata,Returned
ORD10265,99949683,Mr. Mark Gray,23-05-2025,Laptop,Electronics,5,54590,272950,29932.83,UPI,Hyderabad,Shipped
ORD10266,99947079,Mike Wood,26-04-2025,Desk Lamp,Furniture,2,43788,87576,18039.63,Credit Card,Chennai,Shipped
ORD10267,99942192,Tracey Phillips,11-01-2025,Laptop,Electronics,3,49936,149808,29646.77,UPI,Kolkata,Shipped
ORD10268,99944470,Megan Anderson,04-01-2025,Coffee Maker,Home Appliances,2,44142,88284,27283.6,UPI,Pune,Delivered
ORD10269,99944921,Alicia Clark,12-04-2025,Coffee Maker,Home Appliances,2,79720,159440,30113.34,Cash on Delivery,Bangalore,Cancelled
ORD10270,99945285,Antonio Lopez,20-03-2025,Backpack,Fashion,4,70446,281784,57873.81,Debit Card,Chennai,Returned
ORD10271,99944328,Chris Chavez,23-03-2025,Coffee Maker,Home Appliances,1,62037,62037,10640.05,Debit Card,Bangalore,Returned
ORD10272,99945272,Mrs. Debra Tran,05-01-2025,Laptop,Electronics,5,29502,147510,26201.36,Cash on Delivery,Chennai,Returned
ORD10273,99945026,Carla Stokes,08-04-2025,Desk Lamp,Furniture,2,26215,52430,15783.55,Net Banking,Chennai,Cancelled
ORD10274,99943773,Susan Taylor,01-04-2025,Desk Lamp,Furniture,4,64803,259212,67849.08,UPI,Pune,Returned
ORD10275,99941794,Kaitlyn Wiley,20-01-2025,Headphones,Electronics,5,8198,40990,9953.06,Credit Card,Hyderabad,Shipped
ORD10276,99948471,Nancy Grimes,10-05-2025,Office Chair,Furniture,1,20295,20295,8062.34,Debit Card,Mumbai,Returned
ORD10277,99941194,Chase Watkins,16-04-2025,Coffee Maker,Home Appliances,1,1366,1366,328.3,Credit Card,Chennai,Cancelled
ORD10278,99943937,Daniel Graham,21-04-2025,Water Bottle,Accessories,3,2746,8238,2054.02,Credit Card,Mumbai,Shipped
ORD10279,99945379,Caleb Bauer,01-04-2025,Office Chair,Furniture,2,69503,139006,45076.11,Net Banking,Mumbai,Cancelled
ORD10280,99945914,Phillip Hogan,27-02-2025,Backpack,Fashion,4,74555,298220,97529.16,Credit Card,Pune,Delivered
ORD10281,99941919,Annette Sharp,02-05-2025,Smartphone,Electronics,4,50210,200840,57610.78,Credit Card,Pune,Shipped
ORD10282,99942562,Kayla Wells,26-03-2025,Smartphone,Electronics,4,57373,229492,47396.48,Cash on Delivery,Mumbai,Shipped
ORD10283,99945593,Hannah Stewart,20-01-2025,Office Chair,Furniture,5,62824,314120,100101.09,Cash on Delivery,Chennai,Delivered
ORD10284,99943362,Cynthia Gomez,31-05-2025,Headphones,Electronics,3,2552,7656,854.1,Net Banking,Mumbai,Cancelled
ORD10285,99949856,Debra Miller,10-04-2025,Headphones,Electronics,5,32019,160095,36820.45,Debit Card,Hyderabad,Shipped
ORD10286,99944803,Mr. Richard Simon,22-04-2025,Smartphone,Electronics,5,45832,229160,87972.48,Credit Card,Bangalore,Returned
ORD10287,99949038,Felicia Novak,26-04-2025,Running Shoes,Fashion,1,36325,36325,5991.28,UPI,Bangalore,Returned
ORD10288,99945839,Tyler Wyatt,22-01-2025,Backpack,Fashion,2,77291,154582,31194.4,UPI,Pune,Delivered
ORD10289,99947383,Vanessa Mendoza,09-02-2025,Smartphone,Electronics,3,20714,62142,17772.61,Debit Card,Bangalore,Delivered
ORD10290,99942674,Benjamin Clements,11-03-2025,Smartphone,Electronics,1,40905,40905,10904.42,UPI,Mumbai,Shipped
ORD10291,99942692,Christopher Rollins,15-04-2025,Backpack,Fashion,4,73505,294020,68676.6,Credit Card,Mumbai,Cancelled
ORD10292,99947311,James Hubbard,25-03-2025,Water Bottle,Accessories,1,78740,78740,17369.01,Credit Card,Bangalore,Returned
ORD10293,99949537,John Hill,04-03-2025,Backpack,Fashion,1,73839,73839,9483.71,UPI,Pune,Returned
ORD10294,99943390,Curtis Yoder,07-05-2025,Headphones,Electronics,2,35747,71494,22138.88,Credit Card,Delhi,Returned
ORD10295,99946916,Christopher Kennedy,20-01-2025,Desk Lamp,Furniture,4,39789,159156,40541.9,Debit Card,Delhi,Returned
ORD10296,99945991,Walter Marks,04-02-2025,Smart Watch,Electronics,5,26130,130650,34314.11,Credit Card,Hyderabad,Cancelled
ORD10297,99943230,Jason Johnson,21-04-2025,Smart Watch,Electronics,4,43693,174772,46827.21,Debit Card,Bangalore,Shipped
ORD10298,99945775,Matthew Santana,23-03-2025,Coffee Maker,Home Appliances,3,23783,71349,7893.17,Net Banking,Chennai,Shipped
ORD10299,99946980,Denise Alexander,11-04-2025,Running Shoes,Fashion,4,37239,148956,23095.87,Credit Card,Chennai,Shipped
ORD10300,99941440,Craig Jimenez,21-05-2025,Smart Watch,Electronics,5,24083,120415,23539.47,Net Banking,Pune,Shipped
ORD10301,99949180,Michael Bernard,15-04-2025,Coffee Maker,Home Appliances,3,9564,28692,4427.47,UPI,Pune,Cancelled
ORD10302,99942211,Terry Dunn,07-04-2025,Office Chair,Furniture,3,20703,62109,11516.81,Net Banking,Chennai,Returned
ORD10303,99949907,Benjamin Lewis,18-04-2025,Smart Watch,Electronics,4,70540,282160,69980.25,Credit Card,Kolkata,Cancelled
ORD10304,99946816,John Thompson,05-03-2025,Water Bottle,Accessories,5,11638,58190,21366.74,UPI,Pune,Delivered
ORD10305,99942735,Whitney Randall,21-04-2025,Smart Watch,Electronics,4,43963,175852,19393.83,Credit Card,Mumbai,Cancelled
ORD10306,99944621,Emily Henderson,28-05-2025,Office Chair,Furniture,5,68499,342495,79665.01,Net Banking,Bangalore,Returned
ORD10307,99948909,Robert Turner,07-01-2025,Coffee Maker,Home Appliances,5,66097,330485,117248.32,Credit Card,Bangalore,Returned
ORD10308,99948460,Kenneth Yu,29-03-2025,Smartphone,Electronics,1,19069,19069,5634.92,UPI,Chennai,Returned
ORD10309,99946225,Douglas Mcconnell,26-04-2025,Running Shoes,Fashion,4,13295,53180,14281.5,Credit Card,Bangalore,Delivered
ORD10310,99944996,Nicolas Hull,12-02-2025,Smartphone,Electronics,1,45467,45467,9348.43,Cash on Delivery,Delhi,Shipped
ORD10311,99947636,Kimberly Ross,01-03-2025,Running Shoes,Fashion,5,56385,281925,31705.63,UPI,Delhi,Returned
ORD10312,99947370,Joshua Brown,20-04-2025,Backpack,Fashion,1,26363,26363,6989.56,Credit Card,Pune,Shipped
ORD10313,99944063,Christopher Nelson,18-05-2025,Office Chair,Furniture,3,8700,26100,5919.37,Debit Card,Bangalore,Shipped
ORD10314,99949646,Brad Lutz,06-05-2025,Coffee Maker,Home Appliances,1,34887,34887,6935.17,Debit Card,Chennai,Returned
ORD10315,99948501,Chad Snyder,01-04-2025,Smart Watch,Electronics,4,77439,309756,113287.18,Cash on Delivery,Delhi,Cancelled
ORD10316,99942931,Jeff Hood,22-03-2025,Smart Watch,Electronics,5,11608,58040,11513.22,UPI,Bangalore,Delivered
ORD10317,99943258,Jessica Garcia,18-04-2025,Headphones,Electronics,3,19028,57084,14085.62,Cash on Delivery,Hyderabad,Returned
ORD10318,99943733,Steven Oliver,14-02-2025,Headphones,Electronics,4,70935,283740,54469.6,Net Banking,Bangalore,Shipped
ORD10319,99941157,Nicole Paul,02-04-2025,Headphones,Electronics,3,59613,178839,38303.2,Net Banking,Delhi,Shipped
ORD10320,99949056,Manuel Williams,15-04-2025,Backpack,Fashion,5,66748,333740,68109.35,Net Banking,Pune,Returned
ORD10321,99945785,John Crawford,26-02-2025,Coffee Maker,Home Appliances,2,11335,22670,5222.73,Credit Card,Bangalore,Shipped
ORD10322,99949115,Jennifer Cox,25-05-2025,Water Bottle,Accessories,3,22547,67641,11213.39,Cash on Delivery,Chennai,Delivered
ORD10323,99949880,Jose Parker,04-04-2025,Smart Watch,Electronics,1,35612,35612,5963.8,Credit Card,Kolkata,Returned
ORD10324,99945877,Stacie Thomas,05-03-2025,Water Bottle,Accessories,2,56225,112450,41524.98,Credit Card,Hyderabad,Cancelled
ORD10325,99944882,Charles Rodriguez,31-01-2025,Running Shoes,Fashion,1,58049,58049,8150.83,UPI,Kolkata,Cancelled
ORD10326,99944390,Melissa Smith,22-02-2025,Smart Watch,Electronics,4,22255,89020,19153.07,Credit Card,Chennai,Cancelled
ORD10327,99945794,Tina Martinez,24-03-2025,Water Bottle,Accessories,3,78731,236193,56301.19,Debit Card,Chennai,Cancelled
ORD10328,99941971,Paul Kaufman,16-04-2025,Water Bottle,Accessories,1,18271,18271,2031.16,Debit Card,Kolkata,Shipped
ORD10329,99947434,Timothy Stafford,05-03-2025,Headphones,Electronics,2,19668,39336,7339.37,Net Banking,Delhi,Cancelled
ORD10330,99947600,Christina Patterson MD,24-01-2025,Backpack,Fashion,4,59743,238972,90174.92,Cash on Delivery,Pune,Cancelled
ORD10331,99942526,Terry Walker,01-01-2025,Running Shoes,Fashion,4,64468,257872,77829.18,Net Banking,Pune,Cancelled
ORD10332,99944470,Patricia Gay,20-04-2025,Smartphone,Electronics,5,52629,263145,88061.74,Net Banking,Bangalore,Cancelled
ORD10333,99948951,Samuel Costa,25-05-2025,Desk Lamp,Furniture,3,72237,216711,49111.03,Debit Card,Pune,Delivered
ORD10334,99948230,Ronnie Hancock,10-02-2025,Laptop,Electronics,1,60738,60738,23998.53,Net Banking,Mumbai,Returned
ORD10335,99942529,Ronald Martinez,12-03-2025,Office Chair,Furniture,2,40066,80132,28231.05,Debit Card,Bangalore,Delivered
ORD10336,99944836,Kyle Baker,20-03-2025,Running Shoes,Fashion,2,7287,14574,4096.72,Net Banking,Pune,Delivered
ORD10337,99944705,Anthony Strickland,03-02-2025,Smartphone,Electronics,1,28473,28473,7316.36,Cash on Delivery,Pune,Returned
ORD10338,99943165,Kelly Brewer,19-04-2025,Laptop,Electronics,1,45532,45532,7051.42,Net Banking,Mumbai,Shipped
ORD10339,99945902,Adam Young,05-04-2025,Backpack,Fashion,1,13925,13925,5138.88,UPI,Hyderabad,Shipped
ORD10340,99948210,Erin Howell,12-02-2025,Headphones,Electronics,1,70034,70034,16178.74,Debit Card,Pune,Shipped
ORD10341,99942646,Kayla Montgomery,23-01-2025,Headphones,Electronics,4,58484,233936,33221.54,UPI,Kolkata,Delivered
ORD10342,99943290,Laurie Bradford,22-03-2025,Smart Watch,Electronics,4,46576,186304,20684.47,UPI,Bangalore,Delivered
ORD10343,99941439,Shannon Oneal,14-03-2025,Office Chair,Furniture,5,79274,396370,87200.46,Debit Card,Delhi,Shipped
ORD10344,99949108,Melissa Wheeler,03-03-2025,Backpack,Fashion,3,7652,22956,3784.52,Net Banking,Mumbai,Shipped
ORD10345,99946916,Sharon Mccarty,04-01-2025,Coffee Maker,Home Appliances,5,9807,49035,11842.64,Debit Card,Delhi,Returned
ORD10346,99948717,William Smith,14-02-2025,Smart Watch,Electronics,4,48395,193580,45702.91,Credit Card,Mumbai,Delivered
ORD10347,99947520,Renee Roberts,16-01-2025,Laptop,Electronics,3,28777,86331,33500.91,Cash on Delivery,Bangalore,Returned
ORD10348,99943501,Jeremy Gordon,18-05-2025,Backpack,Fashion,4,11303,45212,9396.81,Debit Card,Mumbai,Cancelled
ORD10349,99949788,Jasmine Bradley,09-02-2025,Smartphone,Electronics,5,27133,135665,14611.93,Debit Card,Hyderabad,Delivered
ORD10350,99948118,Shawn Benson,23-01-2025,Desk Lamp,Furniture,4,31778,127112,48636.64,Credit Card,Hyderabad,Delivered
ORD10351,99941185,Andrew Cole,05-02-2025,Desk Lamp,Furniture,2,16155,32310,12801.24,UPI,Hyderabad,Cancelled
ORD10352,99945403,Dr. Rachel Avila,02-02-2025,Water Bottle,Accessories,5,34480,172400,60324.68,Credit Card,Kolkata,Delivered
ORD10353,99942262,Scott Davis,09-03-2025,Running Shoes,Fashion,4,36149,144596,35114.23,Net Banking,Hyderabad,Cancelled
ORD10354,99945179,Michael Lopez,10-02-2025,Laptop,Electronics,4,74802,299208,104703.53,Credit Card,Chennai,Delivered
ORD10355,99945006,John Peck,04-01-2025,Office Chair,Furniture,5,836,4180,1616.78,Credit Card,Hyderabad,Cancelled
ORD10356,99947870,Bryan Sullivan,10-01-2025,Backpack,Fashion,2,23956,47912,5780.68,UPI,Bangalore,Shipped
ORD10357,99947108,Dean Bowman,27-05-2025,Backpack,Fashion,3,36054,108162,16462.35,Credit Card,Chennai,Delivered
ORD10358,99942129,Jay Cunningham,13-04-2025,Headphones,Electronics,2,68103,136206,14380.06,Net Banking,Kolkata,Cancelled
ORD10359,99947044,Alexandria Frazier,03-01-2025,Desk Lamp,Furniture,3,11822,35466,8301.62,UPI,Bangalore,Cancelled
ORD10360,99944201,Carla Jones,07-05-2025,Smart Watch,Electronics,2,61307,122614,35498.95,Cash on Delivery,Kolkata,Shipped
ORD10361,99946675,Samantha Hill,19-05-2025,Headphones,Electronics,1,54244,54244,21308.5,Credit Card,Bangalore,Delivered
ORD10362,99947878,Amy Bauer,02-03-2025,Backpack,Fashion,3,14124,42372,14340.45,Net Banking,Mumbai,Shipped
ORD10363,99947767,Keith Coleman,14-05-2025,Desk Lamp,Furniture,1,6254,6254,773.1,Debit Card,Hyderabad,Delivered
ORD10364,99942226,Mckenzie Lopez,11-04-2025,Smart Watch,Electronics,1,66747,66747,24025.31,Cash on Delivery,Chennai,Delivered
ORD10365,99947438,Jamie Gibbs,22-03-2025,Backpack,Fashion,2,31534,63068,19708.57,Debit Card,Bangalore,Returned
ORD10366,99942785,Abigail Simmons,04-02-2025,Desk Lamp,Furniture,2,10289,20578,2406.26,UPI,Mumbai,Shipped
ORD10367,99946870,Renee Smith,18-05-2025,Coffee Maker,Home Appliances,4,41660,166640,46333.62,UPI,Hyderabad,Cancelled
ORD10368,99941660,Rebecca Brown,19-03-2025,Coffee Maker,Home Appliances,3,16217,48651,18140.68,UPI,Kolkata,Cancelled
ORD10369,99949412,Jesus Dickson,12-04-2025,Headphones,Electronics,1,33034,33034,3616.56,Credit Card,Pune,Cancelled
ORD10370,99945093,Holly Collins,26-04-2025,Desk Lamp,Furniture,2,4573,9146,1046.04,Credit Card,Hyderabad,Delivered
ORD10371,99943141,Lori Fleming,26-02-2025,Headphones,Electronics,1,2067,2067,788.56,UPI,Kolkata,Returned
ORD10372,99941357,Billy Benjamin,20-01-2025,Running Shoes,Fashion,1,76826,76826,17221.65,Credit Card,Delhi,Returned
ORD10373,99941829,Andrew Kramer,29-04-2025,Headphones,Electronics,1,43956,43956,15966.65,UPI,Chennai,Returned
ORD10374,99943831,Jason Alexander,20-04-2025,Backpack,Fashion,4,4364,17456,4978.12,Debit Card,Delhi,Shipped
ORD10375,99945026,Judy Crawford,09-01-2025,Desk Lamp,Furniture,3,58959,176877,23873.59,Debit Card,Hyderabad,Returned
ORD10376,99943248,Leslie Alexander,09-04-2025,Water Bottle,Accessories,4,8492,33968,12693.28,Net Banking,Delhi,Shipped
ORD10377,99948859,Douglas Harper,02-04-2025,Water Bottle,Accessories,1,50634,50634,8376.14,Cash on Delivery,Kolkata,Returned
ORD10378,99943946,Mr. Ricky Miller,11-03-2025,Running Shoes,Fashion,5,66349,331745,100690.8,Credit Card,Bangalore,Shipped
ORD10379,99949674,Jason Salazar,01-05-2025,Laptop,Electronics,3,8179,24537,3862.22,Debit Card,Kolkata,Shipped
ORD10380,99949743,Timothy Cox,10-03-2025,Headphones,Electronics,1,32987,32987,6694.4,Credit Card,Kolkata,Shipped
ORD10381,99943885,Bryan Leblanc,14-02-2025,Smart Watch,Electronics,4,47004,188016,22456.29,UPI,Chennai,Cancelled
ORD10382,99943328,Ryan Johnston,01-04-2025,Running Shoes,Fashion,5,4197,20985,3965.41,Cash on Delivery,Delhi,Returned
ORD10383,99941920,Anna Cox,24-01-2025,Water Bottle,Accessories,3,23510,70530,17834.86,UPI,Chennai,Shipped
ORD10384,99943137,Mark Johnson,21-02-2025,Laptop,Electronics,5,63150,315750,126235.26,Debit Card,Pune,Shipped
ORD10385,99942817,Crystal Carter,06-02-2025,Running Shoes,Fashion,1,3372,3372,1199.37,Cash on Delivery,Kolkata,Cancelled
ORD10386,99945944,Joshua Floyd,28-03-2025,Smartphone,Electronics,3,52351,157053,35210.5,Debit Card,Delhi,Shipped
ORD10387,99946846,Sylvia Glover,24-05-2025,Backpack,Fashion,4,42086,168344,58539.81,UPI,Pune,Shipped
ORD10388,99947415,Christie Evans,01-01-2025,Backpack,Fashion,3,39102,117306,42440.78,Cash on Delivery,Mumbai,Shipped
ORD10389,99949129,Stephen Myers,27-01-2025,Smart Watch,Electronics,3,29453,88359,18388.04,UPI,Bangalore,Delivered
ORD10390,99946500,Shelby Davis,23-01-2025,Office Chair,Furniture,3,42379,127137,44451.39,Net Banking,Mumbai,Cancelled
ORD10391,99941020,Stephen Logan,28-01-2025,Office Chair,Furniture,2,9385,18770,5534.44,Credit Card,Hyderabad,Returned
ORD10392,99946754,Misty Bryant,07-04-2025,Backpack,Fashion,2,54766,109532,27610.32,Cash on Delivery,Hyderabad,Delivered
ORD10393,99941547,James Hinton,19-01-2025,Coffee Maker,Home Appliances,5,30067,150335,52798.11,Debit Card,Mumbai,Cancelled
ORD10394,99943636,Richard Brown,07-04-2025,Desk Lamp,Furniture,1,10225,10225,3041.5,Credit Card,Chennai,Delivered
ORD10395,99943703,Tracy Holmes,21-04-2025,Running Shoes,Fashion,5,63773,318865,60153.44,Cash on Delivery,Hyderabad,Shipped
ORD10396,99947705,Melissa Gibson,18-02-2025,Laptop,Electronics,1,43897,43897,14851.89,Cash on Delivery,Pune,Cancelled
ORD10397,99949043,Dr. Maria Chang DVM,11-04-2025,Desk Lamp,Furniture,3,31635,94905,35231.13,UPI,Mumbai,Cancelled
ORD10398,99944271,Richard Miller,03-05-2025,Laptop,Electronics,4,11985,47940,14939.79,Credit Card,Mumbai,Shipped
ORD10399,99946052,Jeffrey Kane,30-01-2025,Headphones,Electronics,3,11239,33717,8696.59,Net Banking,Hyderabad,Returned
ORD10400,99947249,Matthew Roberts,05-04-2025,Desk Lamp,Furniture,1,71819,71819,20378.06,Debit Card,Delhi,Returned
ORD10401,99945400,Janet Coleman,27-02-2025,Laptop,Electronics,3,58137,174411,45431.03,Cash on Delivery,Mumbai,Shipped
ORD10402,99944727,Matthew Garcia,16-04-2025,Smartphone,Electronics,1,45561,45561,7177.95,Cash on Delivery,Mumbai,Returned
ORD10403,99944860,Jason Sloan,02-05-2025,Water Bottle,Accessories,4,70690,282760,54821.4,Net Banking,Bangalore,Delivered
ORD10404,99943415,Chris Li,13-05-2025,Backpack,Fashion,1,66311,66311,15160.95,Credit Card,Kolkata,Returned
ORD10405,99941699,Robin Hayes,02-02-2025,Headphones,Electronics,2,28272,56544,8903.52,Net Banking,Mumbai,Returned
ORD10406,99942425,Jennifer Ballard,18-01-2025,Office Chair,Furniture,2,78494,156988,50649.68,Net Banking,Chennai,Returned
ORD10407,99949561,Angel Macdonald,04-01-2025,Water Bottle,Accessories,3,36702,110106,26876.16,Net Banking,Mumbai,Returned
ORD10408,99942730,Eddie Bennett,26-01-2025,Headphones,Electronics,2,74764,149528,33437.42,Cash on Delivery,Kolkata,Delivered
ORD10409,99947275,Tracy Wilkins,09-03-2025,Desk Lamp,Furniture,5,45571,227855,31132.27,Net Banking,Chennai,Returned
ORD10410,99941635,William Miller,13-04-2025,Laptop,Electronics,2,36599,73198,20430.13,Net Banking,Bangalore,Shipped
ORD10411,99946535,Melissa Merritt,06-01-2025,Laptop,Electronics,4,35703,142812,18692.75,Debit Card,Bangalore,Cancelled
ORD10412,99946257,John Williams,24-04-2025,Coffee Maker,Home Appliances,1,30378,30378,10926.49,Debit Card,Pune,Returned
ORD10413,99948937,Angela Long,15-04-2025,Smart Watch,Electronics,1,25133,25133,6722.7,Cash on Delivery,Kolkata,Cancelled
ORD10414,99947609,Joseph Jenkins,10-05-2025,Laptop,Electronics,5,21336,106680,40571.99,UPI,Kolkata,Delivered
ORD10415,99941541,Kathy Martinez,05-03-2025,Headphones,Electronics,2,26809,53618,7984.1,Net Banking,Mumbai,Cancelled
ORD10416,99947503,Terrance Figueroa,10-05-2025,Office Chair,Furniture,3,48780,146340,22382.43,Credit Card,Pune,Delivered
